Date,temperature_2m,dew_point_2m,relative_humidity_2m,Weather_Condition
2023-10-18 14:00:00+00:00,24.863,20.363,76.09691,Sunny
2023-10-18 15:00:00+00:00,24.313,19.863,76.24657,Sunny
2023-10-18 16:00:00+00:00,23.863,19.763,77.85017,Sunny
2023-10-18 17:00:00+00:00,23.113,19.763,81.45181,Sunny
2023-10-18 18:00:00+00:00,22.363,19.813,85.506546,Sunny
2023-10-18 19:00:00+00:00,21.713001,19.863,89.23897,Sunny
2023-10-18 20:00:00+00:00,21.263,19.963001,92.30147,Sunny
2023-10-18 21:00:00+00:00,20.913,19.863,93.72413,Sunny
2023-10-18 22:00:00+00:00,20.763,19.763,94.00833,Sunny
2023-10-18 23:00:00+00:00,20.513,19.563,94.28971,Sunny
2023-10-19 00:00:00+00:00,21.313,20.263,93.74251,Sunny
2023-10-19 01:00:00+00:00,21.863,20.363,91.202736,Sunny
2023-10-19 02:00:00+00:00,23.663,21.263,86.4293,Sunny
2023-10-19 03:00:00+00:00,25.863,21.563,77.19218,Sunny
2023-10-19 04:00:00+00:00,27.813,21.063,66.7506,Sunny
2023-10-19 05:00:00+00:00,29.163,19.463001,55.9058,Sunny
2023-10-19 06:00:00+00:00,29.863,18.863,51.72386,Sunny
2023-10-19 07:00:00+00:00,30.313,18.713001,49.934246,Sunny
2023-10-19 08:00:00+00:00,30.463001,18.313,48.282333,Sunny
2023-10-19 09:00:00+00:00,30.363,17.863,47.2062,Sunny
2023-10-19 10:00:00+00:00,29.863,18.163,49.505688,Sunny
2023-10-19 11:00:00+00:00,28.263,19.963001,60.757744,Sunny
2023-10-19 12:00:00+00:00,25.813,19.863,69.72651,Sunny
2023-10-19 13:00:00+00:00,25.113,19.213001,69.81079,Sunny
2023-10-19 14:00:00+00:00,24.113,18.913,72.73897,Sunny
2023-10-19 15:00:00+00:00,23.363,18.463001,73.98619,Sunny
2023-10-19 16:00:00+00:00,22.663,18.263,76.22597,Sunny
2023-10-19 17:00:00+00:00,22.013,18.113,78.556816,Sunny
2023-10-19 18:00:00+00:00,21.313,17.913,80.967285,Sunny
2023-10-19 19:00:00+00:00,20.913,17.863,82.71952,Sunny
2023-10-19 20:00:00+00:00,20.663,17.913,84.266685,Sunny
2023-10-19 21:00:00+00:00,20.163,17.763,86.09092,Sunny
2023-10-19 22:00:00+00:00,19.363,17.563,89.33705,Sunny
2023-10-19 23:00:00+00:00,19.013,17.363,90.16082,Sunny
2023-10-20 00:00:00+00:00,19.363,17.963001,91.616104,Sunny
2023-10-20 01:00:00+00:00,20.513,18.213001,86.667725,Sunny
2023-10-20 02:00:00+00:00,22.663,19.113,80.387215,Sunny
2023-10-20 03:00:00+00:00,24.863,19.563,72.41875,Sunny
2023-10-20 04:00:00+00:00,26.863,19.863,65.53584,Sunny
2023-10-20 05:00:00+00:00,28.463001,19.663,58.948483,Sunny
2023-10-20 06:00:00+00:00,29.613,16.913,46.414974,Sunny
2023-10-20 07:00:00+00:00,30.013,15.962999,42.69861,Sunny
2023-10-20 08:00:00+00:00,30.113,15.763,41.914936,Sunny
2023-10-20 09:00:00+00:00,29.963001,15.462999,41.47331,Sunny
2023-10-20 10:00:00+00:00,29.213001,16.063,44.999302,Sunny
2023-10-20 11:00:00+00:00,27.463001,18.013,56.3695,Sunny
2023-10-20 12:00:00+00:00,25.563,15.912999,55.19513,Sunny
2023-10-20 13:00:00+00:00,25.013,14.662999,52.63383,Sunny
2023-10-20 14:00:00+00:00,23.363,15.162999,60.01074,Sunny
2023-10-20 15:00:00+00:00,21.613,16.463001,72.52678,Sunny
2023-10-20 16:00:00+00:00,21.113,16.063,72.90153,Sunny
2023-10-20 17:00:00+00:00,20.513,15.912999,74.92224,Sunny
2023-10-20 18:00:00+00:00,19.763,16.313,80.50728,Sunny
2023-10-20 19:00:00+00:00,19.513,16.513,82.813805,Sunny
2023-10-20 20:00:00+00:00,19.113,16.663,85.7144,Sunny
2023-10-20 21:00:00+00:00,19.713001,16.463001,81.53206,Sunny
2023-10-20 22:00:00+00:00,19.413,16.363,82.53876,Sunny
2023-10-20 23:00:00+00:00,20.463001,16.263,76.850555,Sunny
2023-10-21 00:00:00+00:00,20.913,16.563,76.190636,Sunny
2023-10-21 01:00:00+00:00,20.063,17.963001,87.72221,Sunny
2023-10-21 02:00:00+00:00,22.263,18.363,78.59281,Sunny
2023-10-21 03:00:00+00:00,24.763,18.763,69.310104,Sunny
2023-10-21 04:00:00+00:00,26.963001,18.913,61.41348,Sunny
2023-10-21 05:00:00+00:00,28.713001,17.513,50.784927,Sunny
2023-10-21 06:00:00+00:00,29.613,15.563,42.589153,Sunny
2023-10-21 07:00:00+00:00,29.963001,15.613,41.87379,Sunny
2023-10-21 08:00:00+00:00,30.113,15.563,41.38181,Sunny
2023-10-21 09:00:00+00:00,30.013,15.613,41.753654,Sunny
2023-10-21 10:00:00+00:00,29.513,16.013,44.0858,Sunny
2023-10-21 11:00:00+00:00,27.763,19.913,62.361576,Sunny
2023-10-21 12:00:00+00:00,25.263,18.713001,67.06465,Sunny
2023-10-21 13:00:00+00:00,26.263,17.013,56.79185,Sunny
2023-10-21 14:00:00+00:00,25.463001,17.513,61.460495,Sunny
2023-10-21 15:00:00+00:00,25.063,17.613,63.339176,Sunny
2023-10-21 16:00:00+00:00,24.363,17.463001,65.42251,Sunny
2023-10-21 17:00:00+00:00,24.063,17.113,65.152855,Sunny
2023-10-21 18:00:00+00:00,23.763,16.863,65.29598,Sunny
2023-10-21 19:00:00+00:00,23.213001,16.413,65.59568,Sunny
2023-10-21 20:00:00+00:00,22.213001,15.962999,67.72652,Sunny
2023-10-21 21:00:00+00:00,22.113,15.613,66.632256,Sunny
2023-10-21 22:00:00+00:00,20.113,15.912999,76.79627,Sunny
2023-10-21 23:00:00+00:00,18.713001,16.113,84.85854,Sunny
2023-10-22 00:00:00+00:00,18.563,15.712999,83.49753,Sunny
2023-10-22 01:00:00+00:00,19.713001,16.263,80.500595,Sunny
2023-10-22 02:00:00+00:00,21.863,17.863,78.04271,Sunny
2023-10-22 03:00:00+00:00,24.213001,18.613,70.96088,Sunny
2023-10-22 04:00:00+00:00,26.313,18.513,62.234314,Sunny
2023-10-22 05:00:00+00:00,28.113,17.863,53.760216,Sunny
2023-10-22 06:00:00+00:00,29.213001,15.863,44.428265,Sunny
2023-10-22 07:00:00+00:00,29.563,15.363,42.167973,Sunny
2023-10-22 08:00:00+00:00,29.713001,15.063,41.007336,Sunny
2023-10-22 09:00:00+00:00,29.663,14.912999,40.730606,Sunny
2023-10-22 10:00:00+00:00,29.263,15.113,42.221058,Sunny
2023-10-22 11:00:00+00:00,27.313,18.313,57.948204,Sunny
2023-10-22 12:00:00+00:00,24.363,15.813,58.912365,Sunny
2023-10-22 13:00:00+00:00,23.363,16.013,63.367966,Sunny
2023-10-22 14:00:00+00:00,23.063,16.113,64.94019,Sunny
2023-10-22 15:00:00+00:00,24.263,15.313,57.398445,Sunny
2023-10-22 16:00:00+00:00,24.113,15.162999,57.362038,Sunny
2023-10-22 17:00:00+00:00,22.513,15.363,63.99672,Sunny
2023-10-22 18:00:00+00:00,22.013,15.162999,65.1323,Sunny
2023-10-22 19:00:00+00:00,23.113,14.662999,58.994183,Sunny
2023-10-22 20:00:00+00:00,22.563,14.863,61.784775,Sunny
2023-10-22 21:00:00+00:00,21.063,15.613,71.052376,Sunny
2023-10-22 22:00:00+00:00,19.863,16.313,80.00969,Sunny
2023-10-22 23:00:00+00:00,18.913,16.313,84.87993,Sunny
2023-10-23 00:00:00+00:00,18.863,16.213001,84.60459,Sunny
2023-10-23 01:00:00+00:00,19.813,16.963001,83.64134,Sunny
2023-10-23 02:00:00+00:00,21.913,17.113,74.20803,Cloudy
2023-10-23 03:00:00+00:00,24.263,18.263,69.213936,Sunny
2023-10-23 04:00:00+00:00,26.513,18.713001,62.27876,Sunny
2023-10-23 05:00:00+00:00,28.263,17.563,52.294907,Sunny
2023-10-23 06:00:00+00:00,29.113,16.763,47.32185,Sunny
2023-10-23 07:00:00+00:00,29.563,16.413,45.09395,Sunny
2023-10-23 08:00:00+00:00,29.763,16.163,43.873215,Sunny
2023-10-23 09:00:00+00:00,29.663,15.763,43.01376,Sunny
2023-10-23 10:00:00+00:00,29.163,15.613,43.85,Sunny
2023-10-23 11:00:00+00:00,27.413,17.313,54.094807,Sunny
2023-10-23 12:00:00+00:00,24.863,14.263,51.75215,Sunny
2023-10-23 13:00:00+00:00,23.813,14.313,55.29123,Sunny
2023-10-23 14:00:00+00:00,22.613,15.263,63.20238,Sunny
2023-10-23 15:00:00+00:00,22.513,15.462999,64.408424,Sunny
2023-10-23 16:00:00+00:00,22.463001,15.563,65.019684,Sunny
2023-10-23 17:00:00+00:00,21.963001,16.163,69.649376,Sunny
2023-10-23 18:00:00+00:00,21.263,16.363,73.628044,Sunny
2023-10-23 19:00:00+00:00,21.013,16.313,74.52891,Sunny
2023-10-23 20:00:00+00:00,20.713001,16.213001,75.43476,Sunny
2023-10-23 21:00:00+00:00,20.363,16.263,77.32632,Sunny
2023-10-23 22:00:00+00:00,19.713001,16.563,82.052124,Sunny
2023-10-23 23:00:00+00:00,19.613,16.513,82.300995,Sunny
2023-10-24 00:00:00+00:00,19.713001,16.613,82.313255,Sunny
2023-10-24 01:00:00+00:00,20.913,17.163,79.14542,Sunny
2023-10-24 02:00:00+00:00,22.813,17.713001,72.96854,Sunny
2023-10-24 03:00:00+00:00,24.963001,18.563,67.636314,Sunny
2023-10-24 04:00:00+00:00,27.113,19.463001,62.996723,Sunny
2023-10-24 05:00:00+00:00,28.813,19.413,56.87293,Sunny
2023-10-24 06:00:00+00:00,29.863,18.713001,51.241333,Sunny
2023-10-24 07:00:00+00:00,30.213001,19.013,51.17117,Sunny
2023-10-24 08:00:00+00:00,30.263,18.963001,50.865704,Sunny
2023-10-24 09:00:00+00:00,30.063,18.913,51.292587,Sunny
2023-10-24 10:00:00+00:00,29.613,18.713001,51.984142,Sunny
2023-10-24 11:00:00+00:00,28.313,19.363,58.36659,Sunny
2023-10-24 12:00:00+00:00,26.213001,18.763,63.589718,Sunny
2023-10-24 13:00:00+00:00,26.113,18.713001,63.767097,Sunny
2023-10-24 14:00:00+00:00,25.313,18.163,64.60059,Sunny
2023-10-24 15:00:00+00:00,24.463001,18.063,67.53621,Sunny
2023-10-24 16:00:00+00:00,23.813,18.063,70.22251,Sunny
2023-10-24 17:00:00+00:00,23.213001,18.163,73.26796,Sunny
2023-10-24 18:00:00+00:00,22.763,18.163,75.29101,Sunny
2023-10-24 19:00:00+00:00,22.163,18.113,77.84203,Sunny
2023-10-24 20:00:00+00:00,21.863,17.863,78.04271,Cloudy
2023-10-24 21:00:00+00:00,21.563,17.663,78.49181,Sunny
2023-10-24 22:00:00+00:00,21.163,17.563,79.93382,Sunny
2023-10-24 23:00:00+00:00,20.713001,17.463001,81.658936,Sunny
2023-10-25 00:00:00+00:00,20.263,17.463001,83.95726,Sunny
2023-10-25 01:00:00+00:00,21.113,18.263,83.78893,Sunny
2023-10-25 02:00:00+00:00,23.013,19.263,79.439095,Sunny
2023-10-25 03:00:00+00:00,25.113,19.863,72.687706,Sunny
2023-10-25 04:00:00+00:00,27.163,20.013,64.99221,Sunny
2023-10-25 05:00:00+00:00,28.863,19.613,57.41754,Sunny
2023-10-25 06:00:00+00:00,29.863,18.713001,51.241333,Sunny
2023-10-25 07:00:00+00:00,30.313,18.363,48.85201,Sunny
2023-10-25 08:00:00+00:00,30.413,18.163,47.9672,Sunny
2023-10-25 09:00:00+00:00,30.113,18.113,48.646606,Sunny
2023-10-25 10:00:00+00:00,29.563,18.113,50.210392,Sunny
2023-10-25 11:00:00+00:00,28.213001,19.313,58.524876,Sunny
2023-10-25 12:00:00+00:00,26.263,18.713001,63.20433,Sunny
2023-10-25 13:00:00+00:00,25.113,19.363,70.465675,Sunny
2023-10-25 14:00:00+00:00,24.363,18.913,71.65669,Sunny
2023-10-25 15:00:00+00:00,23.513,18.163,71.953224,Sunny
2023-10-25 16:00:00+00:00,22.763,17.513,72.2729,Sunny
2023-10-25 17:00:00+00:00,22.063,16.913,72.60662,Sunny
2023-10-25 18:00:00+00:00,21.263,16.713001,75.284676,Sunny
2023-10-25 19:00:00+00:00,20.413,16.613,78.82386,Sunny
2023-10-25 20:00:00+00:00,19.813,16.413,80.77059,Sunny
2023-10-25 21:00:00+00:00,19.263,16.363,83.31274,Sunny
2023-10-25 22:00:00+00:00,18.913,16.313,84.87993,Sunny
2023-10-25 23:00:00+00:00,18.713001,15.962999,84.05007,Sunny
2023-10-26 00:00:00+00:00,18.463001,15.263,81.63337,Sunny
2023-10-26 01:00:00+00:00,19.663,16.013,79.47364,Sunny
2023-10-26 02:00:00+00:00,21.863,16.963001,73.73109,Sunny
2023-10-26 03:00:00+00:00,24.463001,18.413,69.035835,Sunny
2023-10-26 04:00:00+00:00,26.913,18.763,61.019833,Sunny
2023-10-26 05:00:00+00:00,28.663,17.463001,50.772003,Sunny
2023-10-26 06:00:00+00:00,29.463001,15.613,43.096848,Sunny
2023-10-26 07:00:00+00:00,29.813,15.412999,41.69871,Sunny
2023-10-26 08:00:00+00:00,29.863,15.263,41.180683,Sunny
2023-10-26 09:00:00+00:00,29.763,15.013,40.758198,Sunny
2023-10-26 10:00:00+00:00,29.313,15.462999,43.055824,Sunny
2023-10-26 11:00:00+00:00,27.363,19.263,61.3123,Sunny
2023-10-26 12:00:00+00:00,24.513,17.963001,66.912506,Sunny
2023-10-26 13:00:00+00:00,24.113,16.363,61.93765,Sunny
2023-10-26 14:00:00+00:00,22.863,16.013,65.31317,Sunny
2023-10-26 15:00:00+00:00,22.063,15.613,66.8356,Sunny
2023-10-26 16:00:00+00:00,21.413,15.662999,69.76634,Sunny
2023-10-26 17:00:00+00:00,20.713001,16.063,74.71664,Sunny
2023-10-26 18:00:00+00:00,20.513,16.213001,76.37022,Sunny
2023-10-26 19:00:00+00:00,20.363,16.213001,77.08035,Sunny
2023-10-26 20:00:00+00:00,19.813,16.213001,79.74838,Sunny
2023-10-26 21:00:00+00:00,19.413,16.163,81.49375,Sunny
2023-10-26 22:00:00+00:00,19.313,16.113,81.74129,Sunny
2023-10-26 23:00:00+00:00,18.813,16.113,84.329865,Sunny
2023-10-27 00:00:00+00:00,18.413,16.063,86.191696,Sunny
2023-10-27 01:00:00+00:00,20.363,17.363,82.91507,Sunny
2023-10-27 02:00:00+00:00,22.263,18.413,78.83948,Sunny
2023-10-27 03:00:00+00:00,24.663,19.313,72.15864,Sunny
2023-10-27 04:00:00+00:00,26.863,19.563,64.32725,Sunny
2023-10-27 05:00:00+00:00,28.363,19.813,59.846466,Sunny
2023-10-27 06:00:00+00:00,29.613,19.613,54.982475,Sunny
2023-10-27 07:00:00+00:00,29.913,17.513,47.384777,Sunny
2023-10-27 08:00:00+00:00,29.813,17.063,46.321648,Sunny
2023-10-27 09:00:00+00:00,29.563,16.663,45.81636,Sunny
2023-10-27 10:00:00+00:00,29.463001,16.363,45.210625,Sunny
2023-10-27 11:00:00+00:00,27.863,19.563,60.66692,Sunny
2023-10-27 12:00:00+00:00,24.913,19.113,70.20934,Sunny
2023-10-27 13:00:00+00:00,24.463001,18.613,69.90584,Sunny
2023-10-27 14:00:00+00:00,24.763,17.313,63.273438,Sunny
2023-10-27 15:00:00+00:00,22.763,17.613,72.73019,Sunny
2023-10-27 16:00:00+00:00,22.163,17.263,73.782394,Sunny
2023-10-27 17:00:00+00:00,21.313,17.363,78.20822,Sunny
2023-10-27 18:00:00+00:00,20.613,17.363,81.6463,Sunny
2023-10-27 19:00:00+00:00,20.463001,17.063,80.85618,Sunny
2023-10-27 20:00:00+00:00,20.063,16.863,81.83573,Sunny
2023-10-27 21:00:00+00:00,19.563,16.763,83.87851,Sunny
2023-10-27 22:00:00+00:00,19.263,16.663,84.91721,Sunny
2023-10-27 23:00:00+00:00,18.813,16.413,85.957085,Sunny
2023-10-28 00:00:00+00:00,18.213001,16.013,87.00148,Sunny
2023-10-28 01:00:00+00:00,19.413,16.913,85.473465,Sunny
2023-10-28 02:00:00+00:00,21.763,17.913,78.76813,Sunny
2023-10-28 03:00:00+00:00,24.513,18.463001,69.045525,Sunny
2023-10-28 04:00:00+00:00,26.963001,18.763,60.840782,Sunny
2023-10-28 05:00:00+00:00,28.763,18.413,53.586246,Sunny
2023-10-28 06:00:00+00:00,30.113,15.712999,41.78109,Sunny
2023-10-28 07:00:00+00:00,30.563,14.763,38.307583,Sunny
2023-10-28 08:00:00+00:00,30.613,14.513,37.58701,Sunny
2023-10-28 09:00:00+00:00,30.463001,14.263,37.303368,Sunny
2023-10-28 10:00:00+00:00,29.763,15.462999,41.953144,Sunny
2023-10-28 11:00:00+00:00,27.563,18.213001,56.749,Sunny
2023-10-28 12:00:00+00:00,24.763,17.063,62.280704,Sunny
2023-10-28 13:00:00+00:00,23.713001,17.763,69.325676,Sunny
2023-10-28 14:00:00+00:00,22.613,17.613,73.39502,Sunny
2023-10-28 15:00:00+00:00,21.963001,17.063,73.748184,Sunny
2023-10-28 16:00:00+00:00,21.263,16.263,73.16065,Sunny
2023-10-28 17:00:00+00:00,20.413,16.163,76.5983,Sunny
2023-10-28 18:00:00+00:00,20.063,16.063,77.77548,Sunny
2023-10-28 19:00:00+00:00,20.313,15.962999,76.095375,Sunny
2023-10-28 20:00:00+00:00,19.413,16.313,82.27641,Sunny
2023-10-28 21:00:00+00:00,19.713001,16.713001,82.837715,Sunny
2023-10-28 22:00:00+00:00,18.063,16.413,90.09255,Sunny
2023-10-28 23:00:00+00:00,17.813,15.662999,87.24294,Sunny
2023-10-29 00:00:00+00:00,17.563,15.162999,85.83151,Sunny
2023-10-29 01:00:00+00:00,17.763,16.013,89.49798,Sunny
2023-10-29 02:00:00+00:00,20.313,17.063,81.60833,Sunny
2023-10-29 03:00:00+00:00,23.513,17.813,70.38726,Sunny
2023-10-29 04:00:00+00:00,25.913,17.263,58.904194,Sunny
2023-10-29 05:00:00+00:00,27.863,17.163,52.192753,Sunny
2023-10-29 06:00:00+00:00,29.263,15.712999,43.877228,Sunny
2023-10-29 07:00:00+00:00,30.013,14.113,37.908833,Sunny
2023-10-29 08:00:00+00:00,30.263,14.113,37.36872,Sunny
2023-10-29 09:00:00+00:00,30.163,14.513,38.568726,Sunny
2023-10-29 10:00:00+00:00,29.663,15.212999,41.52395,Sunny
2023-10-29 11:00:00+00:00,27.463001,18.663,58.7143,Sunny
2023-10-29 12:00:00+00:00,24.813,16.313,59.207096,Sunny
2023-10-29 13:00:00+00:00,24.313,17.063,63.98025,Sunny
2023-10-29 14:00:00+00:00,23.263,17.063,68.152504,Sunny
2023-10-29 15:00:00+00:00,23.463001,17.213001,67.97696,Sunny
2023-10-29 16:00:00+00:00,23.913,17.013,65.32768,Sunny
2023-10-29 17:00:00+00:00,21.513,17.113,76.044365,Sunny
2023-10-29 18:00:00+00:00,22.413,16.713001,70.18006,Sunny
2023-10-29 19:00:00+00:00,22.563,16.463001,68.44727,Sunny
2023-10-29 20:00:00+00:00,21.213001,16.363,73.85418,Sunny
2023-10-29 21:00:00+00:00,19.313,16.263,82.52661,Sunny
2023-10-29 22:00:00+00:00,18.663,16.063,84.8532,Sunny
2023-10-29 23:00:00+00:00,18.063,15.962999,87.54496,Sunny
2023-10-30 00:00:00+00:00,17.763,15.962999,89.21273,Sunny
2023-10-30 01:00:00+00:00,18.563,16.413,87.311424,Sunny
2023-10-30 02:00:00+00:00,21.063,17.513,80.17276,Sunny
2023-10-30 03:00:00+00:00,24.063,18.413,70.71138,Sunny
2023-10-30 04:00:00+00:00,26.513,18.113,59.980644,Sunny
2023-10-30 05:00:00+00:00,28.263,17.713001,52.791733,Sunny
2023-10-30 06:00:00+00:00,29.363,16.913,47.08906,Sunny
2023-10-30 07:00:00+00:00,29.913,16.563,44.618053,Sunny
2023-10-30 08:00:00+00:00,30.113,16.463001,43.828724,Sunny
2023-10-30 09:00:00+00:00,30.113,16.513,43.968315,Sunny
2023-10-30 10:00:00+00:00,29.763,16.663,45.291573,Sunny
2023-10-30 11:00:00+00:00,27.763,20.413,64.31972,Cloudy
2023-10-30 12:00:00+00:00,24.963001,18.813,68.701996,Sunny
2023-10-30 13:00:00+00:00,26.763,17.513,56.913067,Sunny
2023-10-30 14:00:00+00:00,25.213001,18.213001,65.19044,Sunny
2023-10-30 15:00:00+00:00,24.013,18.563,71.59344,Sunny
2023-10-30 16:00:00+00:00,25.263,18.013,64.18536,Cloudy
2023-10-30 17:00:00+00:00,24.813,17.813,65.106,Cloudy
2023-10-30 18:00:00+00:00,24.313,17.663,66.4518,Sunny
2023-10-30 19:00:00+00:00,23.813,17.563,68.04659,Cloudy
2023-10-30 20:00:00+00:00,22.213001,17.813,76.15513,Cloudy
2023-10-30 21:00:00+00:00,20.663,18.213001,85.87016,Sunny
2023-10-30 22:00:00+00:00,19.863,18.363,91.07418,Sunny
2023-10-30 23:00:00+00:00,20.163,18.263,88.83956,Sunny
2023-10-31 00:00:00+00:00,19.963001,18.113,89.10293,Sunny
2023-10-31 01:00:00+00:00,20.063,18.363,89.95314,Sunny
2023-10-31 02:00:00+00:00,21.963001,18.813,82.32868,Sunny
2023-10-31 03:00:00+00:00,24.463001,19.013,71.67474,Sunny
2023-10-31 04:00:00+00:00,26.763,19.313,63.70874,Sunny
2023-10-31 05:00:00+00:00,28.563,19.313,57.345936,Sunny
2023-10-31 06:00:00+00:00,29.813,18.613,51.06853,Sunny
2023-10-31 07:00:00+00:00,30.463001,18.063,47.53055,Sunny
2023-10-31 08:00:00+00:00,30.813,17.713001,45.57391,Sunny
2023-10-31 09:00:00+00:00,30.763,17.563,45.274136,Sunny
2023-10-31 10:00:00+00:00,30.513,17.563,45.926105,Cloudy
2023-10-31 11:00:00+00:00,28.563,21.313,64.88591,Sunny
2023-10-31 12:00:00+00:00,26.613,19.913,66.71363,Sunny
2023-10-31 13:00:00+00:00,25.563,19.563,69.46312,Sunny
2023-10-31 14:00:00+00:00,24.563,19.113,71.69277,Cloudy
2023-10-31 15:00:00+00:00,23.763,19.163,75.45246,Sunny
2023-10-31 16:00:00+00:00,23.163,19.063,77.74678,Cloudy
2023-10-31 17:00:00+00:00,23.163,19.063,77.74678,Cloudy
2023-10-31 18:00:00+00:00,22.413,18.963001,80.85711,Cloudy
2023-10-31 19:00:00+00:00,23.313,18.713001,75.380005,Cloudy
2023-10-31 20:00:00+00:00,23.363,18.813,75.62396,Cloudy
2023-10-31 21:00:00+00:00,23.063,19.113,78.46254,Cloudy
2023-10-31 22:00:00+00:00,22.313,19.063,81.85934,Cloudy
2023-10-31 23:00:00+00:00,21.913,18.463001,80.7918,Sunny
2023-11-01 00:00:00+00:00,21.763,17.863,78.52074,Cloudy
2023-11-01 01:00:00+00:00,21.013,18.463001,85.36875,Cloudy
2023-11-01 02:00:00+00:00,23.013,19.063,78.45532,Sunny
2023-11-01 03:00:00+00:00,24.613,19.713001,74.196144,Cloudy
2023-11-01 04:00:00+00:00,26.513,20.163,68.154396,Cloudy
2023-11-01 05:00:00+00:00,28.263,20.313,62.08723,Sunny
2023-11-01 06:00:00+00:00,29.463001,20.213001,57.560314,Cloudy
2023-11-01 07:00:00+00:00,30.513,18.713001,49.365402,Sunny
2023-11-01 08:00:00+00:00,30.913,18.063,46.323364,Sunny
2023-11-01 09:00:00+00:00,31.063,17.913,45.497585,Sunny
2023-11-01 10:00:00+00:00,30.863,17.613,45.15844,Sunny
2023-11-01 11:00:00+00:00,29.413,22.163,65.06338,Sunny
2023-11-01 12:00:00+00:00,28.713001,18.913,55.449036,Sunny
2023-11-01 13:00:00+00:00,25.563,20.463001,73.44304,Sunny
2023-11-01 14:00:00+00:00,25.063,20.363,75.19464,Sunny
2023-11-01 15:00:00+00:00,24.563,19.863,75.113785,Sunny
2023-11-01 16:00:00+00:00,23.963001,19.363,75.48458,Sunny
2023-11-01 17:00:00+00:00,22.963001,19.013,78.44811,Sunny
2023-11-01 18:00:00+00:00,22.313,18.613,79.59052,Sunny
2023-11-01 19:00:00+00:00,22.163,18.763,81.0775,Sunny
2023-11-01 20:00:00+00:00,21.563,19.713001,89.22741,Sunny
2023-11-01 21:00:00+00:00,21.013,19.763,92.57413,Sunny
2023-11-01 22:00:00+00:00,20.563,19.413,93.127205,Sunny
2023-11-01 23:00:00+00:00,20.363,19.163,92.82752,Sunny
2023-11-02 00:00:00+00:00,20.613,19.213001,91.69223,Sunny
2023-11-02 01:00:00+00:00,20.963001,19.813,93.14732,Sunny
2023-11-02 02:00:00+00:00,23.013,20.413,85.308624,Sunny
2023-11-02 03:00:00+00:00,25.463001,21.113,76.895805,Sunny
2023-11-02 04:00:00+00:00,27.563,21.113,67.94133,Sunny
2023-11-02 05:00:00+00:00,29.163,20.613,60.03002,Sunny
2023-11-02 06:00:00+00:00,30.213001,19.763,53.61485,Sunny
2023-11-02 07:00:00+00:00,30.513,19.313,51.247982,Cloudy
2023-11-02 08:00:00+00:00,30.813,18.963001,49.2895,Cloudy
2023-11-02 09:00:00+00:00,30.813,18.413,47.6231,Cloudy
2023-11-02 10:00:00+00:00,30.313,18.263,48.5466,Sunny
2023-11-02 11:00:00+00:00,28.563,19.763,58.971836,Sunny
2023-11-02 12:00:00+00:00,26.163,19.613,67.24599,Sunny
2023-11-02 13:00:00+00:00,26.563,19.113,63.665535,Sunny
2023-11-02 14:00:00+00:00,24.713001,19.313,71.94333,Sunny
2023-11-02 15:00:00+00:00,23.613,19.163,76.137,Sunny
2023-11-02 16:00:00+00:00,22.813,18.663,77.45228,Sunny
2023-11-02 17:00:00+00:00,23.013,18.363,75.09582,Sunny
2023-11-02 18:00:00+00:00,23.813,18.113,70.44344,Sunny
2023-11-02 19:00:00+00:00,21.113,18.363,84.31605,Sunny
2023-11-02 20:00:00+00:00,20.463001,18.213001,86.93542,Sunny
2023-11-02 21:00:00+00:00,19.913,17.963001,88.54073,Sunny
2023-11-02 22:00:00+00:00,19.763,17.663,87.69585,Sunny
2023-11-02 23:00:00+00:00,19.863,17.463001,86.061325,Sunny
2023-11-03 00:00:00+00:00,19.363,17.263,87.66059,Sunny
2023-11-03 01:00:00+00:00,20.213001,17.913,86.639305,Sunny
2023-11-03 02:00:00+00:00,22.313,18.513,79.0939,Sunny
2023-11-03 03:00:00+00:00,25.113,19.613,71.56912,Sunny
2023-11-03 04:00:00+00:00,27.313,19.663,63.040405,Sunny
2023-11-03 05:00:00+00:00,28.863,19.713001,57.77504,Sunny
2023-11-03 06:00:00+00:00,29.763,17.763,48.554615,Sunny
2023-11-03 07:00:00+00:00,30.163,17.313,46.122967,Sunny
2023-11-03 08:00:00+00:00,30.313,17.213001,45.439674,Sunny
2023-11-03 09:00:00+00:00,30.113,17.063,45.529793,Sunny
2023-11-03 10:00:00+00:00,29.713001,17.013,46.441746,Sunny
2023-11-03 11:00:00+00:00,28.063,20.813,64.78095,Sunny
2023-11-03 12:00:00+00:00,25.813,18.163,62.711033,Sunny
2023-11-03 13:00:00+00:00,25.313,17.213001,60.846916,Sunny
2023-11-03 14:00:00+00:00,24.163,17.513,66.42093,Sunny
2023-11-03 15:00:00+00:00,23.413,17.913,71.26009,Sunny
2023-11-03 16:00:00+00:00,22.863,18.613,76.97682,Sunny
2023-11-03 17:00:00+00:00,24.463001,17.963001,67.11304,Sunny
2023-11-03 18:00:00+00:00,21.813,18.013,79.023315,Sunny
2023-11-03 19:00:00+00:00,21.463001,17.613,78.725174,Sunny
2023-11-03 20:00:00+00:00,22.363,17.163,72.43022,Sunny
2023-11-03 21:00:00+00:00,21.813,17.213001,75.13627,Sunny
2023-11-03 22:00:00+00:00,21.463001,17.013,75.796036,Sunny
