Date,temperature_2m,dew_point_2m,relative_humidity_2m,Weather_Condition
2023-10-20 03:00:00+00:00,24.8935,17.6935,64.30812,Sunny
2023-10-20 04:00:00+00:00,27.543499,17.1935,53.279106,Sunny
2023-10-20 05:00:00+00:00,29.3935,15.1935,42.121426,Sunny
2023-10-20 06:00:00+00:00,30.3935,13.143499,34.82426,Sunny
2023-10-20 07:00:00+00:00,31.043499,12.1935,31.529577,Sunny
2023-10-20 08:00:00+00:00,31.0935,11.4935,30.021685,Sunny
2023-10-20 09:00:00+00:00,30.293499,11.5935,31.634985,Sunny
2023-10-20 10:00:00+00:00,29.8435,11.9435,33.221527,Sunny
2023-10-20 11:00:00+00:00,29.6935,12.3435,34.403004,Sunny
2023-10-20 12:00:00+00:00,26.9435,13.4435,43.38264,Sunny
2023-10-20 13:00:00+00:00,25.6435,14.143499,49.022697,Sunny
2023-10-20 14:00:00+00:00,26.5935,12.5935,41.893127,Sunny
2023-10-20 15:00:00+00:00,26.1435,12.4935,42.73946,Sunny
2023-10-20 16:00:00+00:00,25.543499,12.3435,43.85225,Sunny
2023-10-20 17:00:00+00:00,24.043499,12.9435,49.884605,Sunny
2023-10-20 18:00:00+00:00,20.6935,13.4935,63.39035,Sunny
2023-10-20 19:00:00+00:00,19.793499,13.6935,67.89323,Sunny
2023-10-20 20:00:00+00:00,19.043499,13.893499,72.06459,Sunny
2023-10-20 21:00:00+00:00,19.6935,13.393499,66.9951,Sunny
2023-10-20 22:00:00+00:00,18.2435,13.3435,73.10093,Sunny
2023-10-20 23:00:00+00:00,17.543499,13.5435,77.3936,Sunny
2023-10-21 00:00:00+00:00,18.543499,14.6935,78.30045,Sunny
2023-10-21 01:00:00+00:00,18.7435,15.7435,82.72139,Sunny
2023-10-21 02:00:00+00:00,21.1935,15.8435,71.53251,Sunny
2023-10-21 03:00:00+00:00,24.2435,15.9935,60.02399,Sunny
2023-10-21 04:00:00+00:00,26.8935,15.7935,50.634434,Sunny
2023-10-21 05:00:00+00:00,28.9435,15.4935,44.07177,Sunny
2023-10-21 06:00:00+00:00,30.3935,13.0935,34.71078,Sunny
2023-10-21 07:00:00+00:00,30.793499,12.5435,32.726254,Sunny
2023-10-21 08:00:00+00:00,31.3435,11.3435,29.305029,Sunny
2023-10-21 09:00:00+00:00,31.1935,10.0935,27.19805,Sunny
2023-10-21 10:00:00+00:00,30.4935,8.8435,26.027166,Sunny
2023-10-21 11:00:00+00:00,29.4435,9.8435,29.56926,Sunny
2023-10-21 12:00:00+00:00,26.543499,11.0935,38.05999,Sunny
2023-10-21 13:00:00+00:00,24.9935,10.643499,40.4939,Sunny
2023-10-21 14:00:00+00:00,24.3935,9.7935,39.655884,Sunny
2023-10-21 15:00:00+00:00,22.5935,9.4435,43.17627,Sunny
2023-10-21 16:00:00+00:00,22.5935,9.0935,42.171295,Sunny
2023-10-21 17:00:00+00:00,20.793499,11.5935,55.620987,Sunny
2023-10-21 18:00:00+00:00,20.5935,12.9935,61.735775,Sunny
2023-10-21 19:00:00+00:00,21.293499,12.9935,59.13575,Sunny
2023-10-21 20:00:00+00:00,21.1435,12.8435,59.0999,Sunny
2023-10-21 21:00:00+00:00,18.6435,12.9435,69.45463,Sunny
2023-10-21 22:00:00+00:00,19.1935,12.0935,63.47149,Sunny
2023-10-21 23:00:00+00:00,17.543499,12.5435,72.49983,Sunny
2023-10-22 00:00:00+00:00,17.1935,14.143499,82.26624,Sunny
2023-10-22 01:00:00+00:00,17.7435,15.2935,85.57474,Sunny
2023-10-22 02:00:00+00:00,20.543499,15.643499,73.50376,Sunny
2023-10-22 03:00:00+00:00,23.5935,16.293499,63.620964,Sunny
2023-10-22 04:00:00+00:00,26.2435,16.543499,55.188377,Sunny
2023-10-22 05:00:00+00:00,28.1435,15.9435,47.516174,Sunny
2023-10-22 06:00:00+00:00,29.4435,14.7435,40.801308,Sunny
2023-10-22 07:00:00+00:00,29.9435,14.5435,39.135036,Sunny
2023-10-22 08:00:00+00:00,30.1435,14.3435,38.19131,Sunny
2023-10-22 09:00:00+00:00,30.8435,13.893499,35.636955,Sunny
2023-10-22 10:00:00+00:00,30.3435,12.7435,34.022804,Sunny
2023-10-22 11:00:00+00:00,29.1935,13.1935,37.435966,Sunny
2023-10-22 12:00:00+00:00,27.5935,14.0435,43.42048,Sunny
2023-10-22 13:00:00+00:00,25.9435,14.2935,48.628536,Sunny
2023-10-22 14:00:00+00:00,24.3435,14.8435,55.423664,Sunny
2023-10-22 15:00:00+00:00,23.3435,14.6935,58.292854,Sunny
2023-10-22 16:00:00+00:00,22.5935,13.9435,58.112236,Sunny
2023-10-22 17:00:00+00:00,21.8435,12.643499,55.884396,Sunny
2023-10-22 18:00:00+00:00,21.043499,11.7435,55.317787,Sunny
2023-10-22 19:00:00+00:00,19.543499,12.1935,62.51435,Sunny
2023-10-22 20:00:00+00:00,18.6435,12.643499,68.10424,Sunny
2023-10-22 21:00:00+00:00,18.2435,13.0935,71.918495,Sunny
2023-10-22 22:00:00+00:00,17.3935,13.393499,77.370575,Sunny
2023-10-22 23:00:00+00:00,17.2435,13.4435,78.36221,Sunny
2023-10-23 00:00:00+00:00,18.5935,13.1935,70.819084,Sunny
2023-10-23 01:00:00+00:00,18.5935,13.2435,71.05044,Sunny
2023-10-23 02:00:00+00:00,20.043499,14.5935,70.86206,Sunny
2023-10-23 03:00:00+00:00,22.9935,14.7935,59.924282,Sunny
2023-10-23 04:00:00+00:00,25.4935,15.2435,53.097168,Sunny
2023-10-23 05:00:00+00:00,27.1935,14.7435,46.50711,Sunny
2023-10-23 06:00:00+00:00,28.1935,14.0435,41.92649,Sunny
2023-10-23 07:00:00+00:00,28.6935,14.143499,40.990364,Sunny
2023-10-23 08:00:00+00:00,29.2435,14.0435,39.449295,Sunny
2023-10-23 09:00:00+00:00,29.7435,12.2935,34.191628,Sunny
2023-10-23 10:00:00+00:00,29.4935,11.4435,32.797447,Sunny
2023-10-23 11:00:00+00:00,28.6435,12.2935,36.43611,Cloudy
2023-10-23 12:00:00+00:00,26.4935,14.0935,46.468163,Cloudy
2023-10-23 13:00:00+00:00,24.793499,14.2435,51.9018,Sunny
2023-10-23 14:00:00+00:00,23.6935,14.143499,55.08272,Sunny
2023-10-23 15:00:00+00:00,22.6435,14.1935,58.882366,Sunny
2023-10-23 16:00:00+00:00,21.7435,14.2435,62.40089,Sunny
2023-10-23 17:00:00+00:00,20.793499,14.2935,66.35812,Sunny
2023-10-23 18:00:00+00:00,20.543499,14.4935,68.2647,Sunny
2023-10-23 19:00:00+00:00,19.6935,14.5435,72.18251,Sunny
2023-10-23 20:00:00+00:00,18.9935,14.6935,76.129135,Sunny
2023-10-23 21:00:00+00:00,20.1935,14.2935,68.85985,Sunny
2023-10-23 22:00:00+00:00,18.043499,14.5435,80.016716,Sunny
2023-10-23 23:00:00+00:00,19.2435,14.2435,72.80464,Sunny
2023-10-24 00:00:00+00:00,18.9435,14.7435,76.61358,Cloudy
2023-10-24 01:00:00+00:00,17.543499,15.393499,87.218216,Sunny
2023-10-24 02:00:00+00:00,20.1435,15.893499,76.55612,Sunny
2023-10-24 03:00:00+00:00,23.3435,16.2435,64.38207,Sunny
2023-10-24 04:00:00+00:00,25.8935,16.1435,54.92604,Sunny
2023-10-24 05:00:00+00:00,27.5935,14.1935,43.844418,Sunny
2023-10-24 06:00:00+00:00,28.4935,13.5935,40.01493,Sunny
2023-10-24 07:00:00+00:00,29.1935,13.393499,37.92727,Sunny
2023-10-24 08:00:00+00:00,29.6935,12.393499,34.516144,Sunny
2023-10-24 09:00:00+00:00,29.8935,11.1935,31.524454,Sunny
2023-10-24 10:00:00+00:00,29.293499,10.9435,32.096813,Sunny
2023-10-24 11:00:00+00:00,28.2435,11.2935,34.91253,Sunny
2023-10-24 12:00:00+00:00,25.5935,12.2935,43.578884,Sunny
2023-10-24 13:00:00+00:00,25.0935,12.7935,46.39053,Sunny
2023-10-24 14:00:00+00:00,23.7435,13.4435,52.476696,Sunny
2023-10-24 15:00:00+00:00,21.9935,14.6935,63.26858,Sunny
2023-10-24 16:00:00+00:00,22.6435,14.5435,60.22989,Sunny
2023-10-24 17:00:00+00:00,22.6435,14.2935,59.264633,Sunny
2023-10-24 18:00:00+00:00,21.8935,14.393499,62.434696,Sunny
2023-10-24 19:00:00+00:00,21.6435,14.143499,62.378326,Sunny
2023-10-24 20:00:00+00:00,19.9435,14.1935,69.48228,Sunny
2023-10-24 21:00:00+00:00,18.793499,14.0935,74.15342,Sunny
2023-10-24 22:00:00+00:00,17.8935,13.7935,76.9461,Sunny
2023-10-24 23:00:00+00:00,16.6435,13.5935,82.19778,Sunny
2023-10-25 00:00:00+00:00,16.4435,13.0935,80.580666,Sunny
2023-10-25 01:00:00+00:00,16.4435,14.3435,87.39867,Sunny
2023-10-25 02:00:00+00:00,19.3435,14.5935,74.008026,Sunny
2023-10-25 03:00:00+00:00,23.2435,15.1935,60.563904,Sunny
2023-10-25 04:00:00+00:00,26.4435,15.0435,49.552727,Sunny
2023-10-25 05:00:00+00:00,28.543499,12.4935,37.132645,Sunny
2023-10-25 06:00:00+00:00,29.4935,11.7435,33.453968,Sunny
2023-10-25 07:00:00+00:00,30.2435,8.5935,25.960363,Sunny
2023-10-25 08:00:00+00:00,30.1935,8.7935,26.389297,Sunny
2023-10-25 09:00:00+00:00,29.9435,9.7435,28.538115,Sunny
2023-10-25 10:00:00+00:00,29.4935,9.5935,28.994001,Sunny
2023-10-25 11:00:00+00:00,28.543499,10.2435,31.9951,Sunny
2023-10-25 12:00:00+00:00,25.543499,10.393499,38.542755,Sunny
2023-10-25 13:00:00+00:00,25.3435,9.393499,36.47751,Sunny
2023-10-25 14:00:00+00:00,24.293499,9.6935,39.62765,Sunny
2023-10-25 15:00:00+00:00,22.6935,9.9935,44.52718,Sunny
2023-10-25 16:00:00+00:00,20.8935,10.9435,52.950443,Sunny
2023-10-25 17:00:00+00:00,19.5935,11.9935,61.50563,Sunny
2023-10-25 18:00:00+00:00,19.1435,12.2435,64.300766,Sunny
2023-10-25 19:00:00+00:00,20.8935,11.4435,54.734455,Sunny
2023-10-25 20:00:00+00:00,20.4435,11.4435,56.27283,Sunny
2023-10-25 21:00:00+00:00,19.8935,11.393499,58.027164,Sunny
2023-10-25 22:00:00+00:00,17.9435,11.643499,66.63054,Sunny
2023-10-25 23:00:00+00:00,16.7435,11.4435,70.934814,Sunny
2023-10-26 00:00:00+00:00,15.8435,11.393499,74.871765,Sunny
2023-10-26 01:00:00+00:00,16.3935,12.8435,79.52734,Sunny
2023-10-26 02:00:00+00:00,19.3435,13.6935,69.81769,Sunny
2023-10-26 03:00:00+00:00,23.1935,14.7935,59.2038,Sunny
2023-10-26 04:00:00+00:00,26.0935,14.5935,49.14221,Sunny
2023-10-26 05:00:00+00:00,28.0935,13.0935,39.644115,Sunny
2023-10-26 06:00:00+00:00,29.293499,10.9935,32.203537,Sunny
2023-10-26 07:00:00+00:00,29.793499,11.2935,31.917059,Sunny
2023-10-26 08:00:00+00:00,30.793499,6.8435,22.328667,Sunny
2023-10-26 09:00:00+00:00,30.293499,6.1935,21.972233,Sunny
2023-10-26 10:00:00+00:00,29.6935,8.1935,26.07761,Sunny
2023-10-26 11:00:00+00:00,28.6435,10.2935,31.916246,Sunny
2023-10-26 12:00:00+00:00,24.7435,12.7935,47.36938,Sunny
2023-10-26 13:00:00+00:00,24.043499,13.4935,51.70679,Sunny
2023-10-26 14:00:00+00:00,22.293499,13.393499,57.10308,Sunny
2023-10-26 15:00:00+00:00,21.9935,12.0435,53.23552,Sunny
2023-10-26 16:00:00+00:00,23.9435,10.2935,42.126423,Sunny
2023-10-26 17:00:00+00:00,23.3935,10.4935,44.12975,Sunny
2023-10-26 18:00:00+00:00,21.2435,11.2935,53.041378,Sunny
2023-10-26 19:00:00+00:00,20.543499,11.2435,55.19128,Sunny
2023-10-26 20:00:00+00:00,18.8935,11.5935,62.572876,Sunny
2023-10-26 21:00:00+00:00,17.3935,11.5435,68.526405,Sunny
2023-10-26 22:00:00+00:00,16.8435,11.2935,69.78988,Sunny
2023-10-26 23:00:00+00:00,15.7435,11.643499,76.607666,Sunny
2023-10-27 00:00:00+00:00,15.8435,11.5435,75.618164,Sunny
2023-10-27 01:00:00+00:00,17.3435,13.4435,77.86848,Sunny
2023-10-27 02:00:00+00:00,19.9435,14.1935,69.48228,Sunny
2023-10-27 03:00:00+00:00,23.3935,14.6935,58.117218,Sunny
2023-10-27 04:00:00+00:00,26.3935,15.1935,50.180584,Sunny
2023-10-27 05:00:00+00:00,28.8935,10.893499,32.73919,Sunny
2023-10-27 06:00:00+00:00,29.793499,8.4935,26.46058,Sunny
2023-10-27 07:00:00+00:00,29.9935,9.6935,28.36099,Sunny
2023-10-27 08:00:00+00:00,30.1935,10.3435,29.283072,Sunny
2023-10-27 09:00:00+00:00,30.3435,9.393499,27.24271,Sunny
2023-10-27 10:00:00+00:00,29.9435,7.9935,25.358381,Sunny
2023-10-27 11:00:00+00:00,28.543499,8.893499,29.22305,Sunny
2023-10-27 12:00:00+00:00,25.6435,8.7435,34.297348,Sunny
2023-10-27 13:00:00+00:00,25.2435,9.5935,37.191456,Sunny
2023-10-27 14:00:00+00:00,23.293499,10.893499,45.594406,Sunny
2023-10-27 15:00:00+00:00,20.8935,12.393499,58.2705,Sunny
2023-10-27 16:00:00+00:00,20.1935,11.5435,57.527534,Sunny
2023-10-27 17:00:00+00:00,19.8935,9.9435,52.68946,Sunny
2023-10-27 18:00:00+00:00,19.3935,9.893499,54.168938,Sunny
2023-10-27 19:00:00+00:00,18.1435,11.0935,63.44634,Sunny
2023-10-27 20:00:00+00:00,17.6935,11.1935,65.70204,Sunny
2023-10-27 21:00:00+00:00,17.4935,11.393499,67.423004,Sunny
2023-10-27 22:00:00+00:00,18.2435,11.0935,63.04933,Sunny
2023-10-27 23:00:00+00:00,18.0935,10.9935,63.22497,Sunny
2023-10-28 00:00:00+00:00,18.043499,10.8435,62.79518,Sunny
2023-10-28 01:00:00+00:00,16.8435,12.5935,76.03086,Sunny
2023-10-28 02:00:00+00:00,18.8935,13.393499,70.415634,Sunny
2023-10-28 03:00:00+00:00,22.4935,14.0935,59.037533,Sunny
2023-10-28 04:00:00+00:00,25.5935,13.2435,46.374977,Sunny
2023-10-28 05:00:00+00:00,27.8435,12.393499,38.424374,Sunny
2023-10-28 06:00:00+00:00,29.043499,10.5935,31.814934,Sunny
2023-10-28 07:00:00+00:00,29.543499,10.5435,30.806545,Sunny
2023-10-28 08:00:00+00:00,29.8435,10.5435,30.278887,Sunny
2023-10-28 09:00:00+00:00,29.793499,9.9935,29.271383,Sunny
2023-10-28 10:00:00+00:00,29.293499,9.4435,29.036646,Sunny
2023-10-28 11:00:00+00:00,28.043499,10.6935,33.942516,Sunny
2023-10-28 12:00:00+00:00,24.4935,11.893499,45.32294,Sunny
2023-10-28 13:00:00+00:00,24.2435,11.0435,43.492058,Sunny
2023-10-28 14:00:00+00:00,22.3935,11.393499,49.77281,Sunny
2023-10-28 15:00:00+00:00,21.0935,12.4935,57.937767,Sunny
2023-10-28 16:00:00+00:00,20.8935,12.643499,59.233845,Sunny
2023-10-28 17:00:00+00:00,19.5935,12.4435,63.35241,Sunny
2023-10-28 18:00:00+00:00,18.9935,11.8435,63.21812,Sunny
2023-10-28 19:00:00+00:00,18.3935,11.4935,64.1356,Sunny
2023-10-28 20:00:00+00:00,17.9435,11.3435,65.321915,Sunny
2023-10-28 21:00:00+00:00,17.2435,11.393499,68.4962,Sunny
2023-10-28 22:00:00+00:00,16.6435,11.5435,71.860214,Sunny
2023-10-28 23:00:00+00:00,18.0935,11.1935,64.06925,Sunny
2023-10-29 00:00:00+00:00,18.293499,11.0435,62.64375,Sunny
2023-10-29 01:00:00+00:00,17.8935,11.9435,68.17629,Sunny
2023-10-29 02:00:00+00:00,18.8435,13.2435,69.948586,Sunny
2023-10-29 03:00:00+00:00,22.0935,13.7435,59.133896,Sunny
2023-10-29 04:00:00+00:00,25.2435,13.9435,49.55539,Sunny
2023-10-29 05:00:00+00:00,27.6435,13.643499,42.18405,Sunny
2023-10-29 06:00:00+00:00,29.1435,11.8435,34.362915,Sunny
2023-10-29 07:00:00+00:00,29.9435,10.9935,31.01973,Sunny
2023-10-29 08:00:00+00:00,30.3935,10.393499,29.04592,Sunny
2023-10-29 09:00:00+00:00,30.3935,10.0935,28.46987,Sunny
2023-10-29 10:00:00+00:00,29.9435,9.9435,28.923,Sunny
2023-10-29 11:00:00+00:00,28.793499,10.893499,32.929455,Sunny
2023-10-29 12:00:00+00:00,25.1435,11.2435,41.76486,Sunny
2023-10-29 13:00:00+00:00,25.2435,10.3435,39.105648,Sunny
2023-10-29 14:00:00+00:00,23.793499,10.893499,44.24079,Sunny
2023-10-29 15:00:00+00:00,21.9435,11.6935,52.18015,Sunny
2023-10-29 16:00:00+00:00,20.6435,12.7935,60.74614,Sunny
2023-10-29 17:00:00+00:00,19.6435,13.2435,66.54951,Sunny
2023-10-29 18:00:00+00:00,19.2435,12.7935,66.24871,Sunny
2023-10-29 19:00:00+00:00,18.9935,12.5935,66.413345,Sunny
2023-10-29 20:00:00+00:00,18.5935,12.4935,67.64904,Sunny
2023-10-29 21:00:00+00:00,17.9935,12.643499,70.93761,Sunny
2023-10-29 22:00:00+00:00,17.5935,12.5435,72.27155,Sunny
2023-10-29 23:00:00+00:00,17.6935,12.4435,71.347824,Sunny
2023-10-30 00:00:00+00:00,18.1935,12.2935,68.46155,Sunny
2023-10-30 01:00:00+00:00,17.4935,12.2935,71.54517,Cloudy
2023-10-30 02:00:00+00:00,18.9935,13.1935,69.07106,Sunny
2023-10-30 03:00:00+00:00,22.5935,13.393499,56.071354,Sunny
2023-10-30 04:00:00+00:00,25.543499,13.5435,47.430775,Sunny
2023-10-30 05:00:00+00:00,27.8935,13.5435,41.30304,Sunny
2023-10-30 06:00:00+00:00,29.3935,12.643499,35.6989,Sunny
2023-10-30 07:00:00+00:00,30.2435,12.0935,32.789192,Sunny
2023-10-30 08:00:00+00:00,30.7435,11.7935,31.24027,Sunny
2023-10-30 09:00:00+00:00,30.7435,11.143499,29.925861,Sunny
2023-10-30 10:00:00+00:00,30.1935,10.7435,30.073824,Cloudy
2023-10-30 11:00:00+00:00,29.0935,11.7435,34.235844,Cloudy
2023-10-30 12:00:00+00:00,26.543499,12.2935,41.197628,Cloudy
2023-10-30 13:00:00+00:00,26.043499,13.8435,46.95232,Sunny
2023-10-30 14:00:00+00:00,24.6935,14.143499,51.875843,Sunny
2023-10-30 15:00:00+00:00,23.9935,13.5935,52.200844,Sunny
2023-10-30 16:00:00+00:00,23.043499,13.4935,54.9193,Sunny
2023-10-30 17:00:00+00:00,22.043499,13.7935,59.507336,Sunny
2023-10-30 18:00:00+00:00,21.0935,13.9935,63.892166,Sunny
2023-10-30 19:00:00+00:00,19.9435,14.1935,69.48228,Sunny
2023-10-30 20:00:00+00:00,19.0935,14.2935,73.72633,Sunny
2023-10-30 21:00:00+00:00,18.4435,14.3435,77.03154,Sunny
2023-10-30 22:00:00+00:00,18.3435,14.393499,77.76681,Cloudy
2023-10-30 23:00:00+00:00,18.043499,14.4935,79.75879,Sunny
2023-10-31 00:00:00+00:00,17.293499,14.5935,84.16088,Cloudy
2023-10-31 01:00:00+00:00,17.6935,15.2935,85.8447,Cloudy
2023-10-31 02:00:00+00:00,20.1435,15.7435,75.82554,Cloudy
2023-10-31 03:00:00+00:00,22.9935,16.4435,66.60136,Sunny
2023-10-31 04:00:00+00:00,25.6435,16.9935,58.84062,Sunny
2023-10-31 05:00:00+00:00,27.8935,16.6435,50.41207,Sunny
2023-10-31 06:00:00+00:00,29.2435,15.1935,42.487865,Sunny
2023-10-31 07:00:00+00:00,29.9935,13.8435,37.29387,Cloudy
2023-10-31 08:00:00+00:00,30.4435,13.393499,35.29535,Sunny
2023-10-31 09:00:00+00:00,30.4435,12.893499,34.1621,Sunny
2023-10-31 10:00:00+00:00,29.8935,12.7435,34.913208,Cloudy
2023-10-31 11:00:00+00:00,28.7435,13.5435,39.310394,Cloudy
2023-10-31 12:00:00+00:00,26.5935,13.8435,45.45216,Cloudy
2023-10-31 13:00:00+00:00,25.9935,15.0435,50.887894,Cloudy
2023-10-31 14:00:00+00:00,25.1435,14.893499,53.007713,Cloudy
2023-10-31 15:00:00+00:00,23.7435,15.0935,58.388786,Cloudy
2023-10-31 16:00:00+00:00,22.8435,15.1935,62.047478,Cloudy
2023-10-31 17:00:00+00:00,22.1935,15.2435,64.753845,Cloudy
2023-10-31 18:00:00+00:00,21.6935,15.2435,66.759445,Cloudy
2023-10-31 19:00:00+00:00,21.3935,15.2435,67.99629,Cloudy
2023-10-31 20:00:00+00:00,20.8435,15.3435,70.78413,Cloudy
2023-10-31 21:00:00+00:00,20.4435,15.2935,72.31774,Cloudy
2023-10-31 22:00:00+00:00,20.1935,15.1935,72.972916,Cloudy
2023-10-31 23:00:00+00:00,19.7435,15.1935,75.03502,Cloudy
2023-11-01 00:00:00+00:00,19.293499,15.2935,77.65983,Sunny
2023-11-01 01:00:00+00:00,19.5935,15.5435,77.45655,Sunny
2023-11-01 02:00:00+00:00,21.293499,16.1935,72.70129,Sunny
2023-11-01 03:00:00+00:00,23.6935,16.6435,64.662575,Sunny
2023-11-01 04:00:00+00:00,26.1435,17.1435,57.668785,Sunny
2023-11-01 05:00:00+00:00,28.2435,17.043499,50.663292,Sunny
2023-11-01 06:00:00+00:00,29.5935,15.5935,42.72041,Sunny
2023-11-01 07:00:00+00:00,30.2435,15.0435,39.726185,Sunny
2023-11-01 08:00:00+00:00,30.5935,14.8435,38.439648,Sunny
2023-11-01 09:00:00+00:00,30.6435,14.893499,38.453484,Sunny
2023-11-01 10:00:00+00:00,30.3935,14.7935,38.75728,Sunny
2023-11-01 11:00:00+00:00,29.6435,14.893499,40.725227,Sunny
2023-11-01 12:00:00+00:00,27.1435,14.9935,47.400776,Sunny
2023-11-01 13:00:00+00:00,26.043499,15.0935,50.90094,Sunny
2023-11-01 14:00:00+00:00,25.1435,14.5435,51.824955,Sunny
2023-11-01 15:00:00+00:00,24.1435,14.7935,55.911926,Sunny
2023-11-01 16:00:00+00:00,23.6935,14.6935,57.07574,Sunny
2023-11-01 17:00:00+00:00,22.7435,14.7935,60.83877,Sunny
2023-11-01 18:00:00+00:00,21.6935,15.2935,66.9741,Sunny
2023-11-01 19:00:00+00:00,20.8435,15.3435,70.78413,Sunny
2023-11-01 20:00:00+00:00,20.4935,15.1935,71.633575,Sunny
2023-11-01 21:00:00+00:00,20.8435,14.9935,69.21015,Cloudy
2023-11-01 22:00:00+00:00,20.8435,15.143499,69.8809,Cloudy
2023-11-01 23:00:00+00:00,21.1935,15.2935,69.05645,Cloudy
2023-11-02 00:00:00+00:00,21.293499,15.393499,69.07601,Cloudy
2023-11-02 01:00:00+00:00,18.4935,15.7435,84.02544,Sunny
2023-11-02 02:00:00+00:00,20.5935,16.2435,76.13997,Sunny
2023-11-02 03:00:00+00:00,23.6435,16.7435,65.2707,Sunny
2023-11-02 04:00:00+00:00,26.4935,16.9935,55.955402,Sunny
2023-11-02 05:00:00+00:00,28.5935,16.6435,48.39937,Sunny
2023-11-02 06:00:00+00:00,29.8435,14.2935,38.729923,Sunny
2023-11-02 07:00:00+00:00,30.4435,14.143499,37.057285,Sunny
2023-11-02 08:00:00+00:00,30.8435,13.893499,35.636955,Sunny
2023-11-02 09:00:00+00:00,30.9435,13.7935,35.204834,Sunny
2023-11-02 10:00:00+00:00,30.1435,13.0935,35.211994,Sunny
2023-11-02 11:00:00+00:00,29.1435,11.893499,34.476368,Sunny
2023-11-02 12:00:00+00:00,27.1435,12.8435,41.22949,Sunny
2023-11-02 13:00:00+00:00,25.3435,13.143499,46.762856,Sunny
2023-11-02 14:00:00+00:00,25.3435,13.893499,49.101902,Sunny
2023-11-02 15:00:00+00:00,24.6935,13.643499,50.219784,Sunny
2023-11-02 16:00:00+00:00,23.3935,13.7435,54.65133,Sunny
2023-11-02 17:00:00+00:00,22.3435,14.2435,60.159756,Sunny
2023-11-02 18:00:00+00:00,21.543499,14.4935,64.1979,Sunny
2023-11-02 19:00:00+00:00,20.1935,15.143499,72.73886,Sunny
2023-11-02 20:00:00+00:00,20.543499,14.893499,70.048454,Sunny
2023-11-02 21:00:00+00:00,19.2435,14.9435,76.169044,Sunny
2023-11-02 22:00:00+00:00,18.8435,14.9435,78.09298,Sunny
2023-11-02 23:00:00+00:00,19.8935,14.5435,71.29288,Sunny
2023-11-03 00:00:00+00:00,19.4435,14.5435,73.31215,Sunny
2023-11-03 01:00:00+00:00,18.793499,15.4935,81.15388,Sunny
2023-11-03 02:00:00+00:00,20.6935,15.893499,74.0012,Sunny
2023-11-03 03:00:00+00:00,23.7435,16.5935,64.26378,Sunny
2023-11-03 04:00:00+00:00,26.5935,17.1435,56.157352,Sunny
2023-11-03 05:00:00+00:00,28.4935,15.1935,44.3748,Sunny
2023-11-03 06:00:00+00:00,29.4935,13.4935,37.519524,Sunny
2023-11-03 07:00:00+00:00,29.9935,11.893499,32.827923,Sunny
2023-11-03 08:00:00+00:00,30.293499,10.7435,29.90183,Sunny
2023-11-03 09:00:00+00:00,30.1935,10.5935,29.775114,Sunny
2023-11-03 10:00:00+00:00,29.793499,10.8435,30.978336,Sunny
2023-11-03 11:00:00+00:00,29.0935,11.3435,33.342617,Sunny
2023-11-03 12:00:00+00:00,26.793499,10.2935,35.559723,Sunny
2023-11-03 13:00:00+00:00,25.2435,11.5935,42.489475,Sunny
2023-11-03 14:00:00+00:00,23.8935,11.8435,46.829197,Sunny
2023-11-03 15:00:00+00:00,22.543499,12.143499,51.823074,Sunny
2023-11-03 16:00:00+00:00,21.8435,11.893499,53.19676,Sunny
2023-11-03 17:00:00+00:00,21.4435,11.8435,54.334473,Sunny
2023-11-03 18:00:00+00:00,20.7435,12.1935,58.04301,Sunny
2023-11-03 19:00:00+00:00,19.3435,12.7935,65.837616,Sunny
2023-11-03 20:00:00+00:00,18.543499,12.9935,70.11939,Sunny
2023-11-03 21:00:00+00:00,18.0935,12.643499,70.49321,Sunny
2023-11-03 22:00:00+00:00,17.9435,12.393499,70.00364,Sunny
2023-11-03 23:00:00+00:00,19.3435,12.0935,62.881527,Sunny
2023-11-04 00:00:00+00:00,17.0935,12.4935,74.34683,Sunny
2023-11-04 01:00:00+00:00,17.4435,13.2435,76.37628,Sunny
2023-11-04 02:00:00+00:00,19.5935,13.8435,69.414085,Sunny
2023-11-04 03:00:00+00:00,23.1935,15.0935,60.35803,Sunny
2023-11-04 04:00:00+00:00,26.1435,15.1935,50.927025,Sunny
2023-11-04 05:00:00+00:00,28.543499,14.0935,41.215122,Sunny
2023-11-04 06:00:00+00:00,29.6935,12.4935,34.74341,Sunny
2023-11-04 07:00:00+00:00,30.4935,11.643499,31.378021,Sunny
2023-11-04 08:00:00+00:00,30.9935,10.4435,28.160248,Sunny
2023-11-04 09:00:00+00:00,31.043499,9.0935,25.650885,Sunny
2023-11-04 10:00:00+00:00,30.4935,8.643499,25.677803,Sunny
2023-11-04 11:00:00+00:00,29.293499,9.1935,28.552458,Sunny
2023-11-04 12:00:00+00:00,26.9935,9.643499,33.648205,Sunny
2023-11-04 13:00:00+00:00,25.9935,10.4935,37.779163,Sunny
2023-11-04 14:00:00+00:00,23.5935,11.4435,46.439312,Sunny
2023-11-04 15:00:00+00:00,22.3435,12.1935,52.62962,Sunny
2023-11-04 16:00:00+00:00,21.6935,11.8435,53.50976,Sunny
2023-11-04 17:00:00+00:00,21.8435,11.393499,51.46889,Sunny
2023-11-04 18:00:00+00:00,21.4935,10.9435,51.0367,Sunny
